iter	Passed	Remaining
0	148	148035
1	149	74720
2	151	50264
3	152	38046
4	154	30675
5	155	25808
6	157	22332
7	158	19694
8	160	17657
9	162	16043
10	163	14724
11	165	13607
12	166	12666
13	168	11844
14	169	11136
15	170	10499
16	171	9925
17	172	9418
18	173	8971
19	174	8564
20	176	8210
21	177	7891
22	178	7586
23	179	7304
24	180	7048
25	181	6805
26	182	6581
27	183	6380
28	185	6195
29	186	6018
30	187	5855
31	188	5696
32	189	5548
33	190	5410
34	191	5286
35	193	5168
36	194	5051
37	195	4942
38	196	4839
39	197	4746
40	198	4651
41	199	4560
42	200	4472
43	202	4390
44	203	4314
45	204	4239
46	205	4164
47	206	4099
48	207	4035
49	209	3971
50	210	3909
51	211	3852
52	212	3795
53	213	3737
54	214	3684
55	215	3630
56	216	3581
57	217	3532
58	218	3484
59	219	3438
60	220	3393
61	221	3353
62	222	3314
63	223	3274
64	225	3238
65	226	3200
66	227	3164
67	228	3128
68	229	3093
69	230	3060
70	231	3027
71	232	2995
72	233	2965
73	234	2934
74	235	2907
75	236	2879
76	238	2853
77	239	2827
78	240	2801
79	241	2776
80	242	2750
81	243	2727
82	244	2703
83	245	2680
84	246	2656
85	247	2634
86	248	2612
87	249	2590
88	251	2570
89	252	2552
90	253	2532
91	254	2512
92	255	2492
93	256	2469
94	257	2451
95	258	2431
96	259	2413
97	260	2396
98	261	2379
99	262	2362
100	263	2345
101	264	2329
102	265	2313
103	266	2297
104	267	2282
105	268	2267
106	269	2253
107	270	2238
108	272	2223
109	273	2209
110	274	2195
111	275	2181
112	276	2167
113	277	2154
114	278	2141
115	279	2128
116	280	2116
117	281	2104
118	282	2093
119	284	2083
120	285	2071
121	286	2060
122	287	2049
123	288	2038
124	289	2026
125	290	2016
126	291	2005
127	292	1995
128	293	1984
129	295	1975
130	296	1964
131	297	1954
132	298	1946
133	299	1938
134	301	1929
135	302	1920
136	303	1911
137	304	1903
138	305	1893
139	306	1885
140	307	1876
141	309	1867
142	310	1858
143	311	1849
144	312	1840
145	313	1833
146	314	1824
147	315	1816
148	316	1809
149	317	1801
150	319	1793
151	320	1786
152	321	1778
153	322	1770
154	323	1763
155	324	1757
156	325	1749
157	327	1742
158	328	1736
159	329	1729
160	330	1722
161	331	1715
162	332	1708
163	333	1702
164	335	1695
165	336	1690
166	337	1685
167	339	1678
168	340	1672
169	341	1665
170	342	1659
171	343	1652
172	344	1645
173	345	1639
174	346	1633
175	347	1626
176	348	1619
177	349	1613
178	350	1606
179	351	1600
180	352	1594
181	353	1587
182	354	1581
183	355	1574
184	356	1568
185	357	1562
186	358	1556
187	359	1551
188	360	1546
189	361	1539
190	362	1534
191	363	1529
192	364	1524
193	365	1519
194	366	1514
195	368	1510
196	369	1505
197	370	1500
198	371	1497
199	372	1491
200	374	1487
201	375	1483
202	376	1479
203	378	1475
204	379	1471
205	380	1466
206	382	1463
207	383	1458
208	384	1454
209	385	1449
210	386	1445
211	387	1441
212	389	1437
213	390	1435
214	392	1434
215	394	1431
216	395	1427
217	396	1423
218	398	1419
219	399	1416
220	400	1412
221	401	1407
222	402	1402
223	403	1398
224	405	1395
225	406	1391
226	407	1388
227	408	1384
228	410	1381
229	411	1377
230	412	1374
231	414	1370
232	415	1367
233	416	1364
234	417	1360
235	419	1358
236	421	1355
237	422	1352
238	423	1349
239	425	1346
240	426	1342
241	427	1339
242	428	1335
243	430	1332
244	431	1329
245	432	1326
246	433	1322
247	435	1319
248	436	1316
249	437	1313
250	439	1310
251	440	1307
252	441	1304
253	442	1300
254	444	1297
255	445	1294
256	446	1291
257	448	1288
258	449	1285
259	450	1282
260	452	1279
261	453	1277
262	454	1274
263	456	1272
264	457	1269
265	459	1266
266	460	1263
267	461	1260
268	462	1258
269	464	1255
270	465	1252
271	467	1250
272	468	1247
273	469	1244
274	470	1241
275	472	1238
276	473	1235
277	474	1231
278	475	1228
279	476	1225
280	477	1222
281	478	1219
282	480	1216
283	481	1213
284	482	1210
285	483	1207
286	485	1204
287	486	1202
288	487	1199
289	489	1197
290	490	1194
291	491	1192
292	492	1189
293	493	1185
294	494	1182
295	496	1180
296	497	1177
297	498	1174
298	499	1172
299	500	1168
300	502	1165
301	503	1162
302	503	1159
303	505	1156
304	506	1153
305	507	1150
306	508	1147
307	509	1144
308	510	1141
309	511	1139
310	513	1136
311	514	1133
312	515	1131
313	516	1128
314	517	1125
315	518	1122
316	523	1127
317	524	1124
318	525	1121
319	526	1119
320	528	1116
321	529	1113
322	530	1111
323	531	1108
324	532	1105
325	533	1103
326	534	1100
327	535	1098
328	536	1095
329	538	1092
330	539	1089
331	540	1086
332	541	1083
333	542	1081
334	543	1078
335	544	1076
336	545	1073
337	546	1070
338	547	1068
339	548	1065
340	549	1062
341	551	1060
342	552	1057
343	553	1054
344	553	1051
345	554	1049
346	556	1046
347	557	1043
348	558	1041
349	559	1038
350	560	1036
351	561	1034
352	563	1031
353	564	1029
354	565	1027
355	566	1024
356	567	1022
357	568	1019
358	569	1017
359	570	1014
360	571	1012
361	573	1010
362	574	1008
363	575	1006
364	577	1004
365	578	1002
366	579	999
367	580	997
368	581	995
369	583	992
370	584	990
371	585	987
372	586	985
373	587	983
374	588	981
375	590	979
376	591	977
377	592	975
378	593	973
379	595	970
380	596	968
381	597	966
382	598	963
383	599	961
384	600	958
385	601	956
386	602	954
387	603	951
388	604	949
389	606	947
390	607	945
391	608	944
392	609	941
393	610	939
394	612	937
395	613	935
396	614	933
397	615	931
398	616	929
399	617	926
400	618	924
401	620	922
402	621	920
403	622	918
404	623	916
405	624	914
406	626	912
407	627	909
408	628	907
409	629	905
410	630	903
411	631	901
412	632	899
413	634	897
414	635	895
415	636	893
416	637	891
417	638	888
418	639	887
419	640	885
420	642	883
421	643	880
422	644	878
423	645	876
424	646	874
425	647	872
426	649	871
427	650	869
428	651	867
429	653	865
430	654	863
431	655	861
432	656	859
433	657	857
434	658	854
435	659	852
436	660	850
437	661	848
438	662	845
439	663	843
440	663	841
441	665	839
442	666	837
443	667	836
444	668	834
445	669	832
446	671	830
447	672	828
448	673	826
449	674	824
450	675	822
451	677	820
452	678	818
453	679	816
454	680	815
455	681	813
456	682	811
457	683	809
458	684	807
459	686	805
460	686	803
461	687	800
462	688	798
463	689	796
464	690	794
465	691	792
466	692	790
467	694	788
468	695	786
469	696	785
470	697	783
471	698	781
472	699	779
473	700	777
474	701	775
475	702	772
476	703	771
477	704	769
478	705	767
479	706	765
480	707	763
481	708	761
482	709	759
483	711	758
484	712	756
485	712	753
486	713	752
487	714	750
488	715	748
489	716	746
490	718	744
491	719	742
492	721	741
493	722	739
494	723	738
495	724	736
496	725	734
497	727	732
498	728	731
499	729	729
500	730	727
501	731	725
502	732	724
503	733	722
504	735	720
505	736	718
506	737	717
507	738	715
508	740	713
509	741	712
510	742	710
511	744	709
512	745	707
513	746	705
514	747	704
515	748	702
516	749	700
517	751	698
518	752	697
519	753	695
520	754	693
521	756	692
522	757	690
523	758	688
524	759	687
525	760	685
526	762	684
527	763	682
528	764	680
529	765	679
530	767	677
531	768	676
532	769	674
533	770	672
534	771	670
535	773	669
536	774	667
537	775	666
538	776	664
539	777	662
540	779	660
541	780	659
542	781	657
543	782	655
544	783	654
545	784	652
546	785	650
547	787	649
548	788	647
549	789	646
550	790	644
551	792	642
552	793	641
553	794	639
554	795	637
555	796	636
556	798	634
557	799	632
558	800	631
559	801	629
560	802	628
561	803	626
562	805	624
563	806	623
564	807	621
565	808	620
566	809	618
567	811	616
568	812	615
569	813	613
570	814	612
571	815	610
572	817	608
573	818	607
574	819	605
575	820	604
576	821	602
577	823	600
578	824	599
579	825	597
580	826	596
581	827	594
582	828	592
583	830	591
584	831	589
585	832	588
586	834	586
587	835	585
588	836	583
589	838	582
590	839	580
591	840	579
592	841	577
593	842	575
594	843	574
595	845	572
596	846	571
597	847	569
598	848	568
599	850	566
600	851	565
601	852	563
602	854	562
603	855	560
604	856	559
605	858	557
606	859	556
607	860	554
608	861	553
609	862	551
610	864	550
611	865	548
612	866	547
613	867	545
614	868	543
615	870	542
616	871	540
617	872	539
618	873	537
619	874	535
620	875	534
621	876	532
622	878	531
623	879	529
624	880	528
625	881	526
626	882	525
627	883	523
628	884	521
629	885	520
630	886	518
631	888	517
